station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
antillanca:CL:RESORT,1,527,0.007,0.0,0.0,0.0,0.0,0.0,0.0,527,0.016,0.0,0.0,0.0,0.0,0.0,527,0.026,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,2,528,0.009,0.0,0.0,0.0,0.0,0.0,0.0,528,0.019,0.0,0.0,0.0,0.0,0.0,528,0.029,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,3,529,0.01,0.0,0.0,0.0,0.0,0.0,0.0,529,0.019,0.0,0.0,0.0,0.0,0.0,529,0.028,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,4,530,0.009,0.0,0.0,0.0,0.0,0.0,0.0,530,0.018,0.0,0.0,0.0,0.0,0.0,530,0.025,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,5,531,0.009,0.0,0.0,0.0,0.0,0.0,0.0,531,0.015,0.0,0.0,0.0,0.0,0.0,531,0.022,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,6,532,0.006,0.0,0.0,0.0,0.0,0.0,0.0,532,0.012,0.0,0.0,0.0,0.0,0.0,532,0.019,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,7,533,0.006,0.0,0.0,0.0,0.0,0.0,0.0,533,0.012,0.0,0.0,0.0,0.0,0.0,533,0.019,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,8,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,9,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,10,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,11,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,12,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,13,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.013,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,14,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,15,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.012,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,16,525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0,525,0.011,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,17,525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,18,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,19,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,20,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,21,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,22,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,23,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,0.001,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,24,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,25,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.002,0.0,0.0,0.0,0.0,0.0,525,0.004,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,26,525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0,525,0.007,0.0,0.0,0.0,0.0,0.0
antillanca:CL:RESORT,27,525,0.003,0.0,0.0,0.0,0.0,0.0,0.0,525,0.006,0.0,0.0,0.0,0.0,0.0,525,0.01,0.0,0.0,0.0,0.0,0.0
